"country","state","year","ai_user_count"
"Netherlands","Drenthe",1991,1
"Benin","Atlantique",2020,1
"Japan","Iwate",2021,1
"India","Gujarat",1989,1
"United States","Hawaii",2008,1
"Mexico","Tamaulipas",2020,1
"Luxembourg","Luxembourg",2000,1
"Thailand","Prachuap Khiri Khan",2017,1
"Benin","Plateau",2019,1
"France","Occitanie",1984,1
"United States","Utah",1987,1
"Puerto Rico","Salinas",2011,1
"Cameroon","North-West",2016,1
"Indonesia","West Java",1997,1
"Finland","Kainuu",2020,1
"Canada","Nunavut",2024,1
"Puerto Rico","Comerio",1993,1
"Ireland","Leinster",1997,1
"Guinea","Conakry",2021,1
"Puerto Rico","San Sebastian",2008,1
"Greece","Attica",1989,1
"Vietnam","Hoa Binh",2017,1
"Australia","South Australia",1998,1
"Malta","Victoria",2011,1
"Reunion","Reunion",2009,1
"South Korea","Daejeon",1992,1
"Bolivia","Cochabamba",2006,1
"Iran","Golestan",2018,1
"United States","New York",1974,1
"South Africa","Mpumalanga",1997,1
"Laos","Vientiane Prefecture",2022,1
"Iran","Isfahan",2007,1
"Canada","Prince Edward Island",2023,1
"Nigeria","Delta",2018,1
"Iran","Kordestan",2021,1
"Nigeria","Enugu",2018,1
"Pakistan","Khyber Pakhtunkhwa",2014,1
"Ecuador","Loja",2010,1
"Netherlands","Drenthe",1994,1
"Italy","Sicily",1986,1
"Iran","Qazvin",2018,1
"Italy","Abruzzo",2010,1
"Saudi Arabia","Mecca Region",1994,1
"Russia","Kabardino-Balkariya Republic",2019,1
"Sweden","Joenkoeping",2014,1
"Switzerland","Schaffhausen",2016,1
"China","Sichuan",1962,1
"Switzerland","Thurgau",1987,1
"Tunisia","Ariana",2014,1
"Russia","Belgorod Oblast",2020,1
"India","Nagaland",2023,1
"India","Tamil Nadu",1999,1
"Tunisia","Safaqis",2012,1
"Australia","Western Australia",2003,1
"Venezuela","Distrito Federal",1986,1
"Lithuania","Kaunas",2014,1
"Yemen","Muhafazat Hadramaout",2024,1
"Taiwan","Taipei",1995,1
"Congo - Democratic Republic of the Congo","Haut-Katanga",2011,1
"Iraq","An Najaf",2018,1
"Sweden","Gaevleborg",2007,1
"India","Maharashtra",1978,1
"New Zealand","Taranaki",2010,1
"Tunisia","Tawzar",2018,1
"Belize","Toledo",2015,1
"Vietnam","Haiphong",2022,1
"Somalia","Woqooyi Galbeed",2015,1
"Algeria","Mostaganem",2001,1
"Romania","Suceava",2021,1
"United States","Maryland",1984,1
"Brazil","Parana",1995,1
"Bangladesh","Mymensingh Division",2000,1
"Switzerland","Nidwalden",1999,1
"Poland","Pomerania",2003,1
"India","Andaman and Nicobar",2021,1
"Japan","Fukui",2016,1
"Mexico","Coahuila",2010,1
"Greenland","Avannaata",2021,1
"India","Telangana",1997,1
"Kenya","Mombasa",2017,1
"United Kingdom","England",1967,1
"Indonesia","Papua",2003,1
"Norway","Agder",1989,1
"Italy","Umbria",2001,1
"Venezuela","Aragua",2024,1
"Algeria","Tlemcen",2014,1
"Turkey","Mardin",2023,1
"Mexico","Tabasco",2011,1
"Turkey","Istanbul",2003,1
"Bahrain","Manama",2018,1
"Belarus","Minsk City",1975,1
"Canada","Prince Edward Island",2018,1
"Finland","Lapland",2020,1
"Ukraine","Ivano-Frankivsk Oblast",2021,1
"Barbados","Saint Michael",2015,1
"Bulgaria","Ruse",2023,1
"Venezuela","Tachira",2018,1
"United States","Kansas",2006,1
"Netherlands","South Holland",1968,1
"China","Tibet",2014,1
"Chile","Antofagasta",2014,1
"Portugal","Braga",1998,1
"Mexico","Mexico City",1998,1
"Netherlands","Friesland",1991,1
"Japan","Tokushima",2017,1
"Congo - Democratic Republic of the Congo","Maniema",2023,1
"Turkey","Samsun",2009,1
"Bangladesh","Khulna",2010,1
"Nicaragua","Leon",2014,1
"Puerto Rico","Ponce",2019,1
"Kenya","Trans Nzoia",2019,1
"Central African Republic","Bangui",2012,1
"Kenya","Laikipia",2022,1
"India","Chhattisgarh",2014,1
"United States","North Dakota",2014,1
"Portugal","Coimbra",2011,1
"Greece","West Greece",2014,1
"Chile","Nuble",2012,1
"Russia","Irkutsk Oblast",2012,1
"Venezuela","Distrito Federal",1995,1
"Colombia","Narino",2016,1
"Brazil","Piaui",2015,1
"Turkey","Mugla",2004,1
"Senegal","Dakar",2010,1
"Hungary","Bacs-Kiskun",2024,1
"Belarus","Grodnenskaya",2023,1
"Mexico","Oaxaca",2020,1
"Netherlands","Limburg",1987,1
"Peru","Ucayali",2015,1
"Sudan","Khartoum",2012,1
"Algeria","Tizi Ouzou",2021,1
"Venezuela","Miranda",2023,1
"Turkey","Canakkale",2020,1
"Senegal","Ziguinchor",2009,1
"Thailand","Chon Buri",2017,1
"Belize","Belize",1991,1
"United States","Colorado",1992,1
"Turkey","Kayseri",2017,1
"Bulgaria","Haskovo",2023,1
"Ukraine","Transcarpathia",2020,1
"Spain","Andalusia",2002,1
"India","Madhya Pradesh",2009,1
"Turkey","Konya",2011,1
"Switzerland","Valais",2006,1
"Brazil","Espirito Santo",2011,1
"Algeria","Mila",2019,1
"Jamaica","Saint Catherine",2023,1
"Sweden","Halland",2006,1
"Botswana","South-East",2016,1
"El Salvador","La Union",2014,1
"Italy","The Marches",2010,1
"Germany","Hesse",1979,1
"Malaysia","Kedah",2010,1
"Cameroon","South",2021,1
"Greece","Central Macedonia",1998,1
"Malaysia","Pahang",2012,1
"Japan","Nagano",2023,1
"Italy","Molise",2011,1
"Thailand","Surat Thani",1990,1
"Mexico","Mexico City",2001,1
"Italy","Tuscany",2009,1
"Spain","Castille-La Mancha",2014,1
"India","Andhra Pradesh",1962,1
"Cuba","Santiago de Cuba",2010,1
"Sri Lanka","Western",2011,1
"Turkey","Isparta",1991,1
"Uzbekistan","Karakalpakstan",2024,1
"Panama","Panama",1994,1
"India","Arunachal Pradesh",2017,1
"Ukraine","Kharkiv",2006,1
"Switzerland","Basel-City",1993,1
"Indonesia","West Nusa Tenggara",2020,1
"Comoros","Grande Comore",2020,1
"Malaysia","Sarawak",2016,1
"Puerto Rico","San Sebastian",2013,1
"Aland Islands","Mariehamns stad",2024,1
"Mali","Sikasso",2007,1
"Russia","Voronezj",2011,1
"Latvia","Riga",2008,1
"Burkina Faso","Est",2022,1
"Thailand","Phitsanulok",2018,1
"Iran","Razavi Khorasan",2013,1
"Turkey","Van",2014,1
"United States","New Hampshire",1981,1
"Nigeria","Akwa Ibom",2018,1
"Puerto Rico","Vega Alta",2024,1
"Costa Rica","San Jose",1993,1
"Mexico","Colima",2016,1
"United States","Vermont",1980,1
"Sri Lanka","North Central",2007,1
"Russia","Tomsk Oblast",2012,1
"Czech Republic","Ustecky kraj",2016,1
"Nigeria","Bayelsa",2018,1
"Romania","Bistrita-Nasaud",2018,1
"Serbia","Vojvodina",2010,1
"Zambia","Luapula",2024,1
"India","Madhya Pradesh",2001,1
"Netherlands","Zeeland",1985,1
"Netherlands","Overijssel",1982,1
"Indonesia","East Java",2004,1
"Nigeria","Kwara",2018,1
"Turkey","Balikesir",2007,1
"Hong Kong","Islands",2016,1
"Peru","Junin",2024,1
"Malaysia","Johor",2012,1
"Afghanistan","Balkh",2022,1
"Mexico","Tamaulipas",2000,1
"Turkey","Afyonkarahisar",2021,1
"Jamaica","Manchester",2009,1
"Argentina","Santiago del Estero",2021,1
"Indonesia","Central Java",2010,1
"Dominican Republic","Santiago",2021,1
"Malta","Victoria",2024,1
"Montenegro","Budva",2020,1
"Egypt","Cairo",2002,1
"Morocco","Guelmim-Oued Noun",2024,1
"Yemen","Aden",2023,1
"Finland","Uusimaa",1977,1
"Norway","Rogaland",1997,1
"Somalia","Bari",2011,1
"Papua New Guinea","National Capital",2024,1
"Indonesia","Bali",2011,1
"El Salvador","La Union",2018,1
"Switzerland","Ticino",1989,1
"Iran","Tehran",1988,1
"Russia","Ulyanovsk",2018,1
"United States","Nevada",1998,1
"Greece","North Aegean",2015,1
"Faroe Islands","Vagar",2014,1
"Switzerland","Nidwalden",2023,1
"Saint Vincent and the Grenadines","Charlotte",2009,1
"South Korea","Busan",2008,1
"Mexico","Queretaro",2011,1
"Czech Republic","Moravskoslezsky",2009,1
"Indonesia","West Papua",2023,1
"Barbados","Saint Michael",2020,1
"Kazakhstan","Atyrau",2021,1
"Switzerland","Valais",2008,1
"Poland","Subcarpathia",2017,1
"Sweden","Soedermanland",1983,1
"Slovakia","Kosicky kraj",2006,1
"Hungary","Pest",2007,1
"United States","Oregon",1989,1
"Philippines","Soccsksargen",2019,1
"Romania","Alba",2020,1
"Japan","Aichi",2003,1
"Philippines","Northern Mindanao",2015,1
"Germany","Berlin",1988,1
"Bahamas","Long Island",2018,1
"Botswana","South-East",2003,1
"Russia","Ulyanovsk",2023,1
"Russia","Yaroslavl Oblast",2019,1
"Turkey","Sivas",2024,1
"Tanzania","Pwani",2020,1
"France","Occitanie",1997,1
"Italy","Trentino-Alto Adige",2003,1
"United States","Washington, D.C.",1988,1
"France","Brittany",2003,1
"India","Arunachal Pradesh",2005,1
"Spain","Aragon",2010,1
"Bhutan","Thimphu",2016,1
"Cape Verde","Sao Vicente",2024,1
"New Zealand","Otago",2011,1
"Andorra","Andorra la Vella",2022,1
"Ukraine","Zaporizhzhya Oblast",2019,1
"Sri Lanka","Western",2007,1
"Egypt","Monufia",2005,1
"Italy","Lazio",1978,1
"Colombia","Valle del Cauca",2004,1
"New Zealand","Nelson",1974,1
"Greece","South Aegean",2007,1
"Taiwan","Takao",1992,1
"Senegal","Louga",2023,1
"Bhutan","Chukha",2022,1
"Tunisia","Zaghwan",2021,1
"Croatia","Primorsko-Goranska",2009,1
"Saudi Arabia","Ha'il Region",2023,1
"Cameroon","West",2017,1
"Brazil","Tocantins",2019,1
"Madagascar","Vakinankaratra",2024,1
"Russia","Vologda",2020,1
"Zambia","Lusaka",2009,1
"Turkey","Bursa",2009,1
"Bulgaria","Pleven",2020,1
"Malaysia","Sabah",2022,1
"Iraq","Arbil",2019,1
"Switzerland","Uri",2021,1
"Algeria","Mostaganem",2021,1
"Portugal","Lisbon",2005,1
"Malaysia","Johor",1999,1
"Vietnam","Quang Nam",2020,1
"Brazil","Sao Paulo",1990,1
"Australia","Western Australia",1998,1
"Saint Lucia","Castries",2023,1
"Puerto Rico","Patillas",2019,1
"Colombia","Putumayo",2016,1
"Guyana","Demerara-Mahaica",2001,1
"Egypt","Giza",2007,1
"Sweden","Skane",1990,1
"New Zealand","Taranaki",2012,1
"Japan","Hokkaido",1998,1
"Iran","Kerman",2015,1
"Italy","Trentino-Alto Adige",2009,1
"Slovenia","Nova Gorica",2016,1
"Switzerland","Vaud",1985,1
"Mexico","Sonora",2002,1
"India","Gujarat",1994,1
"France","Auvergne-Rhone-Alpes",1987,1
"Chile","Biobio",2018,1
"China","Jiangxi",2013,1
"Argentina","Tucuman",2021,1
"Philippines","Central Luzon",2000,1
"Tunisia","Safaqis",2015,1
"Switzerland","Nidwalden",2014,1
"Russia","Belgorod Oblast",2015,1
"Nigeria","Kano",2017,1
"Switzerland","Schwyz",2010,1
"Mali","Bamako",1998,1
"Denmark","North Denmark",2004,1
"Bulgaria","Haskovo",2018,1
"Argentina","Buenos Aires F.D.",2001,1
"Iran","Semnan",2015,1
"Czech Republic","Jihocesky kraj",1997,1
"United States","Wisconsin",1980,1
"Switzerland","Schwyz",2015,1
"Sweden","OErebro",2007,1
"Slovenia","Slovenj Gradec",2023,1
"Iran","Chaharmahal and Bakhtiari",2024,1
"Malta","Attard",2017,1
"Iran","Kordestan",2016,1
"Switzerland","Solothurn",2008,1
"Iran","Khuzestan",2020,1
"Germany","Hesse",1985,1
"Afghanistan","Baghlan",2007,1
"Brazil","Mato Grosso do Sul",2004,1
"Somalia","Bay",2002,1
"India","West Bengal",1992,1
"Denmark","Central Jutland",1984,1
"France","Pays de la Loire",1991,1
"South Korea","Jeollanam-do",2023,1
"Italy","Friuli Venezia Giulia",2011,1
"United Kingdom","Scotland",1973,1
"Ghana","Volta",2011,1
"Argentina","Salta",2018,1
"Romania","Salaj",2018,1
"Ethiopia","Addis Ababa",2004,1
"Philippines","Mimaropa",2019,1
"Austria","Carinthia",2014,1
"Egypt","Giza",2011,1
"Netherlands","Flevoland",1979,1
"Romania","Arges",2016,1
"Saudi Arabia","Eastern Province",2013,1
"Jamaica","St. James",2019,1
"Iraq","Duhok",2015,1
"Hungary","Somogy",1992,1
"Brazil","Piaui",2014,1
"Portugal","Aveiro",2012,1
"Venezuela","Merida",2023,1
"Indonesia","East Kalimantan",2018,1
"New Zealand","Nelson",2004,1
"Brazil","Rio Grande do Sul",1970,1
"United States","New Mexico",2000,1
"El Salvador","Santa Ana",2016,1
"Benin","Alibori",2017,1
"United States","Idaho",2007,1
"Iceland","Northeast",2021,1
"Iceland","Capital Region",2003,1
"Turkey","Ankara",1990,1
"Uzbekistan","Fergana",2021,1
"Gambia","Banjul",2017,1
"Egypt","Beheira",2015,1
"Brazil","Parana",1997,1
"Nicaragua","Leon",2018,1
"Sierra Leone","Southern Province",2015,1
"Croatia","Osjecko-Baranjska",2003,1
"United States","Vermont",2007,1
"Australia","Tasmania",1996,1
"Malta","Il-Gzira",2020,1
"Benin","Alibori",2019,1
"Chile","Atacama",2011,1
"Venezuela","Carabobo",2023,1
"South Africa","Western Cape",2005,1
"Congo - Democratic Republic of the Congo","Kasai-Oriental",2024,1
"Turkey","Aksaray",2020,1
"Denmark","South Denmark",2000,1
"Nigeria","Ogun",2018,1
"Uruguay","Montevideo",2000,1
"Russia","Moscow Oblast",2016,1
"Turkey","Mersin",2014,1
"Russia","Sverdlovsk",2005,1
"Portugal","Lisbon",1988,1
"Isle of Man","Peel",2015,1
"Uganda","Northern Region",2010,1
"Russia","Sakha",2021,1
"Senegal","Saint-Louis",2022,1
"United States","Utah",1992,1
"Turkey","Sakarya",2008,1
"Nigeria","Adamawa",2018,1
"Peru","Madre de Dios",2022,1
"Senegal","Saint-Louis",2019,1
"Portugal","Vila Real",2016,1
"China","Liaoning",1998,1
"United States","West Virginia",2005,1
"Finland","South Ostrobothnia",2019,1
"Austria","Salzburg",2012,1
"Greece","Thessaly",2016,1
"Turkey","Bursa",2016,1
"Turkmenistan","Ashgabat",2018,1
"Spain","La Rioja",2018,1
"Thailand","Phrae",2021,1
"Spain","Castille-La Mancha",2015,1
"South Africa","Eastern Cape",2011,1
"Venezuela","Carabobo",2018,1
"Haiti","Nord",2004,1
"Ukraine","Sumy",2019,1
"Kenya","Kilifi",2019,1
"India","Chhattisgarh",2015,1
"Malaysia","Sabah",2019,1
"India","Ladakh",2023,1
"United States","Oklahoma",2002,1
"Ivory Coast","Abidjan",2016,1
"Ecuador","Loja",2012,1
"Italy","Apulia",1993,1
"Norway","Innlandet",2011,1
"Greece","Crete",2008,1
"Cyprus","Keryneia",2011,1
"Colombia","Santander",2009,1
"Germany","Hesse",1995,1
"Indonesia","Central Sulawesi",2022,1
"Bulgaria","Burgas",2022,1
"Russia","Rostov",2013,1
"Turkey","Edirne",2012,1
"Kenya","Embu",2021,1
"Brazil","Mato Grosso do Sul",2011,1
"United States","Hawaii",1981,1
"Portugal","Madeira",2009,1
"Russia","Penza",2019,1
"Portugal","Evora",2016,1
"Afghanistan","Kabul",2009,1
"Taiwan","Taipei",2003,1
"United States","Connecticut",1993,1
"Austria","Carinthia",2010,1
"Venezuela","Merida",2018,1
"Rwanda","Western Province",2012,1
"United States","Pennsylvania",1990,1
"Puerto Rico","San Sebastian",2017,1
"Finland","Southwest Finland",2014,1
"Puerto Rico","San Juan",2013,1
"Finland","North Karelia",2019,1
"Bermuda","Warwick",2018,1
"South Africa","Gauteng",1994,1
"Slovenia","Menges",2012,1
"Finland","Kainuu",2023,1
"Tanzania","Mbeya",2013,1
"Vietnam","Ho Chi Minh",1995,1
"Romania","Iasi",1976,1
"Malaysia","Selangor",2004,1
"Thailand","Surat Thani",2015,1
"Italy","Campania",2002,1
"India","Arunachal Pradesh",2022,1
"Algeria","Biskra",2024,1
"Iran","Qazvin",2012,1
"East Timor","Dili",2004,1
"India","Andhra Pradesh",2003,1
"Switzerland","Appenzell Ausserrhoden",2013,1
"Netherlands","North Brabant",1983,1
"Australia","Victoria",1988,1
"Colombia","Quindio",2022,1
"Russia","Volgograd Oblast",2010,1
"Montenegro","Bar",2016,1
"Egypt","Qalyubia",2015,1
"Czech Republic","Plzensky kraj",2013,1
"Colombia","Caqueta",2019,1
"Norway","Troms og Finnmark",2013,1
"Uzbekistan","Qashqadaryo",2009,1
"Kenya","Trans Nzoia",2022,1
"Chile","Maule Region",2024,1
"Jamaica","St. Elizabeth",2023,1
"China","Tianjin",2011,1
"South Korea","Daejeon",1993,1
"Puerto Rico","Las Piedras",2022,1
"Russia","Krasnodarskiy",2006,1
"United States","Hawaii",2013,1
"Indonesia","Jakarta",1996,1
"Canada","Quebec",1981,1
"Congo - Republic of the Congo","Brazzaville",2018,1
"Egypt","Qena",2021,1
"Russia","Altai Krai",2018,1
"France","Auvergne-Rhone-Alpes",1993,1
"Peru","Moquegua",2011,1
"Dominican Republic","Santo Domingo",2012,1
"South Sudan","Central Equatoria",2022,1
"Finland","Kymenlaakso",2021,1
"Finland","North Karelia",2022,1
"Peru","Huanuco",2024,1
"Turkey","Duzce",2015,1
"Japan","Okayama",2018,1
"Japan","Hiroshima",2016,1
"Mexico","Veracruz",1999,1
"Myanmar","Shan",2011,1
"Turkey","Tokat",2019,1
"India","Andhra Pradesh",1986,1
"Nicaragua","Rio San Juan",2024,1
"Colombia","Bogota D.C.",2003,1
"Brazil","Mato Grosso",2011,1
"Algeria","Setif",2021,1
"Russia","Kaluga",2021,1
"Venezuela","Carabobo",2000,1
"Switzerland","Thurgau",1996,1
"Peru","Cajamarca",2020,1
"Tunisia","Jundubah",2023,1
"South Sudan","Central Equatoria",2017,1
"Netherlands","Groningen",1982,1
"Switzerland","Saint Gallen",2025,1
"Chile","Valparaiso",2002,1
"Kosovo","Pristina",2011,1
"Switzerland","Ticino",1990,1
"Malta","Birkirkara",2018,1
"South Africa","Gauteng",1999,1
"United States","Pennsylvania",1982,1
"United Arab Emirates","Ajman",2012,1
"Australia","South Australia",2001,1
"Poland","Swietokrzyskie",2008,1
"Russia","Moscow",1959,1
"Peru","Lima region",2003,1
"Algeria","Ouargla",2021,1
"Argentina","Entre Rios",2012,1
"Ecuador","Santa Elena",2024,1
"Mexico","Mexico City",2009,1
"Poland","Lodz Voivodeship",2002,1
"United States","Washington",1974,1
"Nigeria","Ondo",2018,1
"Switzerland","Vaud",1995,1
"Iraq","Basra",2004,1
"Germany","Hamburg",1991,1
"Australia","Australian Capital Territory",1999,1
"Slovenia","Ajdovscina",2024,1
"Hong Kong","Islands",2009,1
"China","Hainan",2022,1
"Algeria","Mila",2022,1
"Hungary","Veszprem",2013,1
"Philippines","Caraga",2020,1
"Japan","Niigata",2017,1
"Spain","Castille and Leon",2003,1
"United States","Indiana",1996,1
"Vietnam","Da Nang",2011,1
"Liechtenstein","Vaduz",2016,1
"Thailand","Surat Thani",2018,1
"Peru","Arequipa",2015,1
"Colombia","Norte de Santander",2021,1
"United States","Louisiana",2004,1
"Slovakia","Trnava",2018,1
"Canada","Nunavut",2011,1
"Burundi","Bujumbura Mairie",2013,1
"Vietnam","Binh Duong",2016,1
"Hong Kong","Kowloon City",2021,1
"Netherlands","Utrecht",1976,1
"China","Guangxi",1996,1
"South Korea","Seoul",1992,1
"Zimbabwe","Midlands",2024,1
"Indonesia","South Sulawesi",2018,1
"India","Nagaland",2020,1
"Poland","Lublin",2004,1
"Kuwait","Al Ahmadi",2017,1
"Norway","Troms og Finnmark",2005,1
"Switzerland","Saint Gallen",2000,1
"Isle of Man","Peel",2014,1
"Czech Republic","Jihocesky kraj",2009,1
"Pakistan","Sindh",2009,1
"Romania","Prahova",2013,1
"Romania","Calarasi",2024,1
"Thailand","Phetchaburi",2023,1
"Mexico","Yucatan",1985,1
"France","Hauts-de-France",1988,1
"Brazil","Sao Paulo",1982,1
"Finland","South Ostrobothnia",2022,1
"Peru","Loreto",2013,1
"Russia","Vologda",1999,1
"Argentina","Buenos Aires F.D.",2003,1
"Italy","Friuli Venezia Giulia",2007,1
"Serbia","Vojvodina",2014,1
"United States","Mississippi",2002,1
"Cameroon","Far North",2024,1
"Uzbekistan","Bukhara",2020,1
"Thailand","Uttaradit",2016,1
"Russia","Altai Krai",2010,1
"Turkey","Nevsehir",2019,1
"Japan","Osaka",1995,1
"Russia","Samara Oblast",2016,1
"Saudi Arabia","Mecca Region",2010,1
"Switzerland","Neuchatel",1999,1
"Egypt","Ismailia",2016,1
"Costa Rica","Cartago",1997,1
"China","Fujian",2012,1
"Saudi Arabia","Jazan Region",2022,1
"Russia","Ulyanovsk",2014,1
"Saudi Arabia","Riyadh Region",1995,1
"United States","Nevada",1985,1
"Jamaica","St. James",2022,1
"Turkey","Mugla",2007,1
"Guatemala","Chimaltenango",2018,1
"Malawi","Southern Region",2015,1
"Colombia","Cauca",2014,1
"Indonesia","Riau",2002,1
"Nigeria","Osun",2018,1
"Monaco","Municipality of Monaco",2014,1
"Australia","New South Wales",1988,1
"Argentina","Santa Cruz",2023,1
"Mexico","Tamaulipas",2023,1
"Montenegro","Podgorica",2009,1
"Jamaica","Manchester",2016,1
"South Korea","Jeju-do",2004,1
"Vietnam","Thai Nguyen",2024,1
"Colombia","Antioquia",2010,1
"Slovenia","Maribor",2024,1
"Vietnam","Bac Ninh",2017,1
"Guinea","Kindia",2021,1
"Uzbekistan","Namangan",2024,1
"Greece","Attica",1994,1
"Switzerland","Nidwalden",2010,1
"Gabon","Estuaire",2007,1
"Czech Republic","Karlovarsky kraj",2013,1
"Haiti","Ouest",2007,1
"Jamaica","St Ann",2023,1
"Bolivia","El Beni",2016,1
"Russia","Orel Oblast",2019,1
"Colombia","Santander",2001,1
"Togo","Kara",2024,1
"Andorra","Andorra la Vella",2019,1
"Cuba","Holguin",2016,1
"Germany","Rheinland-Pfalz",2000,1
"Brazil","Mato Grosso",2004,1
"Cuba","Santiago de Cuba",2015,1
"Portugal","Guarda",2023,1
"Czech Republic","Central Bohemia",1992,1
"Iran","Lorestan Province",2020,1
"Australia","Tasmania",2002,1
"Vietnam","Lai Chau",2021,1
"Mexico","Chiapas",2016,1
"Ukraine","Kiev",2007,1
"Trinidad and Tobago","Tunapuna/Piarco",2023,1
"Germany","Rheinland-Pfalz",1989,1
"Russia","Penza",2017,1
"Philippines","Soccsksargen",2022,1
"Georgia","T'bilisi",2008,1
"Turkey","Ordu",2017,1
"Brazil","Goias",2015,1
"Mexico","Sinaloa",2018,1
"Ghana","Greater Accra",2006,1
"Netherlands","South Holland",1979,1
"Chile","O'Higgins Region",2021,1
